# for each scheme, we give the best time/item and the average time/item in ns 
# Volume		std::shuffle	batched_random::shuffle_2	batched_random::shuffle_2_4	batched_random::shuffle_2_4_6	precomp_shuffle	shuffle	shuffle_batch_2	shuffle_batch_2_4	shuffle_batch_2_4_6	shuffle_pcg64	shuffle_batch_2_pcg64	shuffle_batch_2_4_pcg64	shuffle_batch_2_4_6_pcg64
256		  3.61    4.03  	  4.16    4.38  	  3.12    3.45  	  3.51    4.02  	  0.84    0.97  	  2.16    2.43  	  1.28    1.54  	  1.48    1.98  	  1.20    1.99  	  2.68    3.31  	  1.75    2.19  	  1.62    2.43  	  1.50    2.17  	
320		  3.43    3.56  	  4.04    4.26  	  2.94    3.18  	  2.59    3.17  	  0.77    0.87  	  2.16    2.39  	  1.24    1.47  	  1.50    1.90  	  1.25    1.96  	  2.64    3.25  	  1.71    2.13  	  1.60    2.38  	  1.55    2.14  	
384		  3.30    3.43  	  3.83    3.97  	  2.72    2.96  	  2.47    3.12  	  0.74    0.80  	  2.15    2.36  	  1.22    1.43  	  1.53    1.85  	  1.24    1.90  	  2.62    3.20  	  1.72    2.08  	  1.59    2.34  	  1.45    2.09  	
448		  3.21    3.30  	  3.77    3.90  	  2.75    2.98  	  2.46    2.81  	  0.76    0.84  	  2.14    2.34  	  1.20    1.40  	  1.53    1.82  	  1.21    1.85  	  2.60    3.17  	  1.68    2.05  	  1.57    2.30  	  1.51    2.07  	
512		  3.14    3.22  	  3.66    3.77  	  2.67    2.90  	  2.28    2.96  	  0.81    0.89  	  2.14    2.32  	  1.19    1.37  	  1.52    1.79  	  1.17    1.81  	  2.59    3.15  	  1.66    2.01  	  1.58    2.25  	  1.52    2.04  	
576		  3.09    3.15  	  3.67    3.82  	  2.51    2.69  	  2.42    2.71  	  0.68    0.74  	  2.12    2.30  	  1.18    1.35  	  1.50    1.77  	  1.25    1.85  	  2.59    3.12  	  1.65    1.98  	  1.53    2.21  	  1.57    2.05  	
640		  3.32    3.42  	  3.86    4.01  	  2.54    2.74  	  2.58    2.95  	  0.71    0.77  	  2.12    2.29  	  1.17    1.33  	  1.48    1.75  	  1.30    1.85  	  2.58    3.10  	  1.63    1.96  	  1.53    2.17  	  1.58    2.03  	
704		  3.26    3.36  	  3.84    3.98  	  2.46    2.63  	  2.27    2.52  	  0.70    0.73  	  2.12    2.28  	  1.16    1.32  	  1.49    1.73  	  1.32    1.84  	  2.58    3.08  	  1.63    1.94  	  1.48    2.13  	  1.58    2.00  	
768		  3.21    3.29  	  3.72    3.86  	  2.46    2.68  	  2.40    2.67  	  0.71    0.78  	  2.11    2.27  	  1.16    1.30  	  1.48    1.72  	  1.35    1.82  	  2.57    3.07  	  1.62    1.92  	  1.43    2.10  	  1.58    1.98  	
832		  3.17    3.24  	  3.71    3.84  	  2.43    2.63  	  2.22    2.43  	  0.70    0.75  	  2.10    2.26  	  1.15    1.29  	  1.47    1.71  	  1.35    1.80  	  2.56    3.05  	  1.61    1.90  	  1.44    2.07  	  1.56    1.96  	
896		  3.14    3.21  	  3.66    3.79  	  2.42    2.57  	  2.38    2.61  	  0.77    0.79  	  2.11    2.25  	  1.16    1.28  	  1.48    1.70  	  1.34    1.79  	  2.55    3.04  	  1.60    1.89  	  1.42    2.04  	  1.56    1.95  	
960		  3.11    3.20  	  3.62    3.74  	  2.38    2.57  	  2.47    2.71  	  0.71    0.76  	  2.11    2.24  	  1.14    1.27  	  1.47    1.69  	  1.41    1.78  	  2.55    3.03  	  1.60    1.87  	  1.41    2.02  	  1.60    1.94  	
1024		  3.08    3.14  	  3.60    3.72  	  2.42    2.60  	  2.26    2.55  	  0.70    0.73  	  2.11    2.24  	  1.15    1.26  	  1.45    1.68  	  1.39    1.77  	  2.55    3.02  	  1.59    1.87  	  1.41    2.00  	  1.60    1.93  	
1088		  3.05    3.11  	  3.56    3.65  	  2.35    2.50  	  2.15    2.40  	  0.71    0.73  	  2.11    2.23  	  1.14    1.26  	  1.44    1.67  	  1.40    1.76  	  2.55    3.01  	  1.59    1.85  	  1.41    1.97  	  1.58    1.92  	
1152		  3.03    3.10  	  3.59    3.79  	  2.36    2.53  	  2.37    2.68  	  0.67    0.70  	  2.10    2.23  	  1.14    1.25  	  1.45    1.66  	  1.42    1.81  	  2.55    3.01  	  1.60    1.87  	  1.39    2.02  	  1.61    1.99  	
1216		  3.01    3.07  	  3.54    3.78  	  2.39    2.63  	  2.42    2.73  	  0.70    0.72  	  2.10    2.22  	  1.14    1.24  	  1.45    1.65  	  1.44    1.82  	  2.54    3.00  	  1.60    1.86  	  1.38    2.01  	  1.59    2.00  	
1280		  3.16    3.22  	  3.67    3.84  	  2.53    2.91  	  2.21    2.59  	  0.66    0.70  	  2.11    2.22  	  1.14    1.24  	  1.43    1.64  	  1.42    1.81  	  2.55    3.00  	  1.59    1.86  	  1.39    2.00  	  1.60    2.00  	
1344		  3.11    3.17  	  3.61    3.89  	  2.39    2.58  	  2.26    2.56  	  0.69    0.74  	  2.09    2.21  	  1.13    1.23  	  1.44    1.64  	  1.42    1.81  	  2.54    3.00  	  1.58    1.85  	  1.40    1.99  	  1.61    2.00  	
1408		  3.11    3.17  	  3.58    3.84  	  2.52    2.85  	  2.38    2.61  	  0.66    0.69  	  2.10    2.21  	  1.13    1.23  	  1.41    1.63  	  1.44    1.81  	  2.54    2.99  	  1.58    1.85  	  1.39    1.98  	  1.60    2.00  	
1472		  3.08    3.15  	  3.58    3.73  	  2.40    2.66  	  2.41    2.74  	  0.67    0.69  	  2.10    2.20  	  1.13    1.22  	  1.42    1.62  	  1.44    1.81  	  2.54    2.98  	  1.60    1.84  	  1.35    1.97  	  1.62    2.00  	
